0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
44,40,51,34,20,32,41,72,100,135,127,123,125,105,121,109,120,117,140,131,121,76,74,73,83,38,40,33,36,30,44,54,100,95,133,93,122,140,98,103,107,96,112,116,115,91,84,82,70,54,31,28,26,27,53,69,119,112,95,113,145,127,98,116,116,106,111,124,101,92,80,85,46,57,49,27,42,26,40,56,84,109,141,151,107,115,85,103,124,115,126,119,104,90,76,63,58,37,45,38,29,37,34,59,89,121,142,138,145,118,121,120,129,128,101,122,125,101,118,84,61,40,40,43,50,29,45,54,96,101,123,169,134,109,94,113,112,105,127,120,129,84,87,101,60,50,27,44,61,50,31,57,87,110,115,132,128,99,79,101,94,83,117,118,132,93,92,70
70,53,39,27,31,23,37,64,98,125,145,144,134,125,121,135,137,129,127,114,97,117,98,69,56,41,40,29,36,31,35,65,80,127,129,128,160,130,116,122,111,164,110,119,116,82,80,79,56,46,42,41,37,43,41,67,93,112,158,137,111,107,134,116,116,119,115,123,107,103,93,84,76,61,40,2,2,30,35,84,101,124,125,109,122,113,122,123,106,149,126,131,128,105,73,74,67,48,36,28,27,46,40,50,106,134,111,120,126,127,105,106,95,110,104,138,126,154,105,83,71,55,65,51,43,34,35,59,82,132,98,137,122,118,114,116,118,122,107,118,107,114,104,89,79,59,59,36,39,40,50,49,86,122,131,136,115,104,101,90,107,127,109,127,122,90,106,66
83,59,47,49,45,38,52,54,109,143,155,160,135,132,134,134,124,148,111,112,128,116,114,83,48,46,37,29,33,28,32,49,101,140,133,152,128,125,123,109,87,117,121,120,118,93,94,70,64,52,30,33,55,34,30,55,100,115,128,103,109,106,111,110,120,123,136,121,91,96,84,55,54,40,45,37,31,41,57,79,102,138,129,124,131,132,139,120,113,117,116,103,124,119,91,79,57,51,46,27,45,33,38,58,91,125,166,100,126,120,93,105,115,136,126,114,96,87,79,82,63,50,43,56,39,45,43,59,90,137,151,166,127,133,114,80,104,116,122,115,155,105,87,73,56,41,50,30,42,49,31,66,75,100,110,130,128,99,91,107,107,131,137,139,115,104,101,73
57,38,54,42,40,31,68,64,79,134,140,133,128,116,113,119,106,120,137,113,119,112,79,83,57,51,37,38,37,43,52,61,88,121,134,131,131,117,109,131,102,109,121,133,112,92,84,60,69,48,34,38,41,27,45,68,73,124,134,139,121,134,95,117,124,118,132,144,135,106,91,81,45,40,28,25,16,36,48,76,87,116,142,115,123,117,107,96,114,126,123,125,109,103,91,75,66,37,42,40,27,33,41,54,105,116,119,134,116,148,114,120,101,134,117,135,118,90,88,75,47,40,46,35,38,33,32,60,76,87,140,122,123,99,95,102,135,122,137,130,136,103,102,65,67,54,38,49,37,39,39,57,77,98,103,141,98,108,116,115,106,123,124,113,100,83,76,56
52,37,33,38,33,27,46,84,90,126,132,149,138,155,109,148,116,101,135,140,139,104,94,75,62,39,42,31,25,28,36,54,95,109,122,126,132,119,122,103,101,122,152,120,110,106,98,76,66,59,32,37,42,38,32,57,82,124,130,120,125,124,97,99,114,110,101,130,165,106,92,59,59,48,37,46,37,34,26,57,102,144,129,141,120,116,89,118,123,116,105,139,127,86,84,91,59,43,36,24,28,27,27,50,99,101,125,124,101,110,116,128,134,136,130,125,100,95,92,89,49,61,51,42,42,41,52,59,91,114,140,165,116,101,101,108,103,115,109,112,120,108,94,90,71,52,53,56,50,54,59,56,92,98,131,127,122,116,85,95,124,130,135,121,116,79,74,59
57,36,39,29,18,24,44,68,120,109,141,166,114,131,107,121,109,107,134,118,118,104,89,48,51,39,41,37,33,31,26,73,106,116,109,144,116,118,109,113,130,132,135,132,128,114,81,55,50,37,41,34,25,36,38,57,87,117,114,119,116,116,111,109,100,101,147,166,130,94,97,55,56,40,28,33,39,32,27,59,73,130,129,129,137,118,114,106,116,121,111,122,108,96,87,67,68,41,57,31,32,35,35,49,91,106,117,145,143,133,128,112,117,112,114,122,114,103,83,65,74,58,35,48,35,31,44,70,100,115,129,130,132,102,93,129,121,122,139,113,97,107,75,59,55,65,52,28,24,38,42,62,75,112,107,130,115,99,121,119,110,113,132,131,136,93,80,75
45,53,33,38,29,24,36,60,114,136,142,126,123,108,105,115,87,120,126,126,121,96,93,64,50,30,48,28,35,31,44,66,93,111,125,135,114,126,106,136,110,93,124,108,103,100,86,55,58,46,37,24,28,42,41,55,67,132,117,101,130,98,101,101,124,115,122,141,144,88,93,71,81,45,43,49,35,38,39,72,78,120,137,117,147,130,109,114,114,102,110,122,117,103,106,67,60,61,48,46,30,25,50,77,91,125,115,118,108,131,123,121,107,113,120,87,104,99,86,95,53,49,42,38,39,39,33,54,66,94,105,130,99,119,129,116,113,98,86,118,105,105,74,83,77,64,56,51,38,38,44,69,105,94,106,135,123,95,89,97,110,110,121,116,94,69,81,79
75,32,36,25,29,34,40,72,106,117,142,144,117,109,82,97,88,102,132,155,103,81,62,59,43,39,26,25,32,32,33,44,79,107,99,93,95,86,92,108,99,95,108,131,136,97,85,85,53,34,21,36,41,35,41,45,100,117,99,132,110,85,104,90,98,111,124,106,125,116,70,72,60,43,39,29,23,33,53,67,85,88,143,101,130,101,89,94,108,89,100,126,112,104,91,74,58,43,40,35,46,24,42,61,100,114,111,121,131,120,82,97,111,87,92,125,112,104,88,68,52,54,48,36,25,44,36,66,83,113,127,98,114,126,88,95,104,128,103,101,104,106,105,82,82,76,65,48,60,39,35,51,88,100,98,108,98,91,86,90,98,88,106,103,104,93,53,53
49,34,44,34,38,26,45,65,93,106,106,128,146,93,85,95,96,112,96,100,102,113,83,64,52,43,45,35,22,30,26,76,76,119,99,128,111,94,108,98,121,122,133,107,119,112,86,54,50,62,48,47,20,22,32,64,83,101,114,101,95,85,104,87,79,114,96,132,132,97,79,67,59,44,24,42,21,28,30,49,93,96,124,106,130,101,104,90,89,102,116,120,113,111,83,64,57,50,52,33,34,40,30,39,80,99,101,123,115,96,84,103,89,85,101,124,92,69,89,69,80,60,35,31,23,37,39,49,83,94,110,114,91,69,92,92,80,78,95,121,104,120,77,63,43,48,55,36,48,38,51,70,89,92,94,114,116,118,110,110,86,93,110,99,119,90,81,63
64,47,50,40,28,31,42,58,125,121,130,106,102,92,117,107,111,99,97,114,98,88,68,72,49,54,32,24,31,32,30,59,86,94,114,113,111,96,98,82,95,118,91,111,103,82,91,64,48,30,27,33,27,23,32,50,73,104,134,116,123,104,105,88,99,97,116,114,115,87,66,63,51,49,52,31,27,30,49,71,104,133,120,128,120,112,97,91,107,111,105,105,105,78,74,54,51,47,38,48,24,20,30,49,92,113,119,104,114,109,87,97,113,124,124,114,119,115,89,70,55,60,39,39,40,42,40,56,91,111,113,102,116,103,103,117,138,123,141,130,116,86,83,80,60,62,52,35,25,36,22,45,77,106,102,106,110,104,94,110,88,106,99,95,105,89,75,75
48,54,45,38,29,37,56,51,93,128,135,136,107,137,116,116,119,132,105,114,106,109,79,55,51,63,34,28,34,31,52,62,74,104,119,127,120,141,127,92,108,110,110,124,114,89,67,71,51,28,20,39,34,33,43,72,79,110,103,109,94,104,112,101,102,107,109,118,103,103,74,69,58,37,40,48,36,28,38,71,90,119,124,139,139,101,95,91,105,111,93,130,116,93,68,63,46,32,38,38,47,34,26,51,51,91,136,119,123,109,116,116,139,107,126,116,120,93,74,77,53,49,37,29,36,38,30,47,100,85,96,119,118,123,88,124,126,122,119,138,111,93,76,69,54,49,33,54,50,38,43,54,83,94,124,105,92,70,74,87,113,105,111,100,118,85,61,64
55,59,25,30,32,31,39,56,92,130,131,131,126,120,103,120,108,121,125,113,108,104,63,52,46,44,36,38,40,53,53,70,114,128,110,104,116,108,102,116,79,106,81,116,101,93,81,59,64,47,54,34,34,23,38,63,91,110,113,80,81,92,119,99,101,130,109,112,111,98,84,61,54,61,53,31,28,55,38,74,100,117,147,126,135,125,84,111,104,122,113,102,98,96,87,67,62,41,34,34,17,31,32,56,102,116,134,130,140,124,124,108,140,134,110,115,117,108,72,69,53,56,55,42,29,38,31,45,70,92,121,143,115,99,84,95,101,103,129,85,89,100,68,77,62,42,0,68,48,41,30,40,57,76,111,119,100,109,123,114,128,109,123,128,118,97,78,82
73,57,52,47,31,33,38,38,65,92,104,134,96,104,102,113,110,120,95,103,123,109,86,85,88,57,45,28,29,35,35,55,99,123,140,141,129,113,108,122,94,110,95,120,100,112,105,82,66,40,40,44,33,20,22,37,71,94,105,107,101,119,106,108,107,105,85,104,99,83,96,80,69,48,42,39,34,29,27,56,111,111,132,125,120,96,109,74,97,104,112,123,124,106,85,71,67,52,46,59,31,33,52,76,83,105,128,115,106,109,110,97,106,96,109,100,100,101,76,81,76,56,50,45,44,38,33,71,91,114,99,108,105,110,100,117,145,115,123,109,109,93,90,79,59,53,45,37,42,46,59,41,69,89,113,101,107,86,107,101,95,125,140,107,112,81,100,69
61,37,45,26,25,29,41,68,83,105,111,145,138,123,127,90,101,103,103,88,120,117,84,64,61,46,33,37,36,31,36,47,76,105,113,107,115,120,95,99,83,105,102,119,121,95,70,63,42,59,38,20,27,40,35,54,79,81,103,106,99,69,83,96,93,104,115,93,96,82,75,70,71,49,41,55,35,34,51,66,82,97,121,117,136,105,109,122,123,121,109,124,119,99,94,66,63,46,43,32,30,39,49,39,88,100,115,123,167,129,106,111,122,144,119,115,115,110,89,84,62,64,48,38,28,40,39,57,72,111,115,107,112,135,117,126,146,130,121,127,127,101,97,84,77,83,33,49,37,31,35,71,91,104,99,94,104,109,99,99,107,105,113,126,95,103,92,68
58,59,28,44,35,29,30,78,99,115,134,108,125,98,108,122,107,116,101,112,113,97,68,70,58,41,41,27,23,36,42,55,75,119,107,135,120,122,109,119,121,110,122,126,115,104,74,73,49,56,40,22,23,28,19,52,71,110,115,109,114,82,87,126,100,91,106,117,113,112,89,78,42,35,33,21,21,27,33,49,94,124,124,129,134,123,117,102,103,114,151,134,103,98,79,65,60,44,35,41,35,34,38,57,84,123,149,119,129,127,106,105,99,152,128,135,115,120,102,68,54,57,48,35,34,32,32,51,64,91,113,124,124,118,105,135,102,127,112,111,118,147,101,88,64,39,38,40,29,29,29,44,76,99,118,98,128,105,105,95,100,129,117,126,109,91,94,76
